entry_time,decision_time,exit_time,direction,entry_price,exit_price,stop_distance,gross_r,cost_r,net_r,mfe_r,mae_r,giveback_r,exit_reason,addon_trigger_index,asset,strategy,strategy_family,quality,context,management,parent_id,is_addon,campaign_id,promotion_tier,risk_fraction,expected_r,trailing_win_rate,stability,trailing_giveback,rank_score,reliability_score,reliability_expected_r,reliability_win,reliability_n,reliability_strategy_n,reliability_hour_mean_r,reliability_strategy_mean_r,reliability_strategy_win,reliability_asset_strategy_mean_r,reliability_asset_strategy_win,management_rule,management_original_exit_time,management_original_net_r,lot,risk_cash,margin,equity_at_entry,balance_at_entry,entry_utility,timestamp,net_pnl,equity_before,equity,balance_after,drawdown,eval_week
2026-06-02 11:35:00+00:00,2026-06-02 11:30:00+00:00,2026-06-02 11:41:00+00:00,1,93.845,93.85,0.20010000000000058,-1.000000000000028,0.0,0.024987506246853763,0.5747126436781337,1.174412793603192,0.5747126436781337,STOP,,BRENT,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.7000000000000001,"FAMILIES=TREND_FOLLOWING,VOLATILITY_REGIME",PROTECTED_RUNNER,,False,BRENT|ENSEMBLE_CONFLUENCE|2026-06-02T11:30:00+00:00,A,0.005,0.21313858912467631,0.34854771784232363,0.19782657225483213,0.8620482885278418,0.3978376922368349,0.023512164537384278,0.12534975493234687,0.30555385711145777,241,12395,-0.15787127045364208,0.11197295753630912,0.2824526018555869,0.2098882877081826,0.346424179979296,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-02 12:00:00+00:00,-1.000000000000028,0.02,0.40020000000000117,0.08,101.9539794571437,101.9539794571437,0.39768075868617614,2026-06-02 11:41:00+00:00,0.009999999999990905,101.9539794571437,101.9639794571437,101.9639794571437,-0.019499429671975932,2026-06-01 00:00:00+00:00
2026-06-04 06:20:00+00:00,2026-06-04 06:15:00+00:00,2026-06-04 06:31:00+00:00,-1,7533.239,7532.942,3.781939285714075,-0.9999999999998833,0.0,0.07853113906969916,0.7419473947133393,1.5063700312482555,0.7419473947133393,STOP,,US500,SUPPLY_DEMAND_SWEEP_BOS,SUPPLY_DEMAND,0.72,HTF_SUPPLY_SWEEP+BOS,PROTECTED_RUNNER,,False,US500|SUPPLY_DEMAND_SWEEP_BOS|2026-06-04T06:15:00+00:00,A,0.005,0.6369444827483225,0.631578947368421,0.7662382166785437,0.9491266894855017,0.6025772013447371,0.08348681759495091,0.13569079155539746,0.37327908793458525,19,701,-0.21557364074130855,-0.16954761821775519,0.20970042796005703,0.39798386023985505,0.5065779045807576,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-04 06:40:00+00:00,-0.9999999999998833,0.14,0.5294714999999706,0.28,107.30445805000089,107.30445805000089,0.6020553218159863,2026-06-04 06:31:00+00:00,0.04157999999993991,107.30445805000089,107.34603805000083,107.34603805000083,-0.005429717661284306,2026-06-01 00:00:00+00:00
2026-06-04 18:05:00+00:00,2026-06-04 18:00:00+00:00,2026-06-04 18:36:00+00:00,1,7592.348,7592.851,3.2407821428570283,0.0,0.0,0.15520944569148482,0.8612118547221014,0.6180606753880361,0.8612118547221014,PROTECTED_STOP,,US500,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.7200000000000001,"FAMILIES=BREAKOUT_RETEST,VOLATILITY_REGIME",PROTECTED_RUNNER,,False,US500|ENSEMBLE_CONFLUENCE|2026-06-04T18:00:00+00:00,A,0.005,0.1732695020193464,0.3096085409252669,0.18909879571479993,0.8670069814695684,0.3817510391982502,-0.012385642792870799,0.10729317149847667,0.28605061736787596,281,12395,-0.1377580485718107,0.11197295753630912,0.2824526018555869,0.17157271186064643,0.30885681942852833,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-04 19:00:00+00:00,0.0,0.16,0.5185251428571245,0.32,109.07089199642954,109.07089199642954,0.3811642648643418,2026-06-04 18:36:00+00:00,0.08047999999995227,109.07089199642954,109.15137199642949,109.15137199642949,-0.004139928769318568,2026-06-01 00:00:00+00:00
2026-06-04 20:35:00+00:00,2026-06-04 20:30:00+00:00,2026-06-04 20:46:00+00:00,1,3.3451,3.3462,0.006965714285714357,0.0,0.0,0.15791632485645257,1.478671041837553,0.12920426579164881,1.478671041837553,PROTECTED_STOP,6499.0,NATGAS,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.66,"FAMILIES=MOMENTUM_PULLBACK,TREND_FOLLOWING",PROTECTED_RUNNER,,False,NATGAS|ENSEMBLE_CONFLUENCE|2026-06-04T20:30:00+00:00,A,0.005,0.13578254589222682,0.2920634920634921,0.12704848598454518,0.8367281246808109,0.3319950896473538,-0.049389140011024874,0.0827118741559122,0.2772223100079027,315,12395,-0.16824048136009842,0.11197295753630912,0.2824526018555869,0.1351928347255168,0.2918254514391477,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-05 00:35:00+00:00,0.0,0.78,0.5433257142857199,3.12,109.28537699642952,109.41495699642951,0.32628526810352193,2026-06-04 20:46:00+00:00,0.08580000000000787,109.28537699642952,109.37117699642953,109.50075699642952,-0.002134502552925688,2026-06-01 00:00:00+00:00
2026-06-05 10:05:00+00:00,2026-06-05 10:00:00+00:00,2026-06-05 10:11:00+00:00,1,4886.403,4886.586,2.4986214285714756,0.0,0.0,0.0732403868418828,0.7652219652548529,0.6711701023709591,0.7652219652548529,PROTECTED_STOP,,V10,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.7930090230206583,"FAMILIES=LIQUIDITY_STRUCTURE,RELATIVE_VALUE_PAIRS",PROTECTED_RUNNER,,False,V10|ENSEMBLE_CONFLUENCE|2026-06-05T10:00:00+00:00,A,0.005,-0.020415618016481334,0.21889400921658986,-0.02912709009681382,0.8457617827306156,0.2950046170227209,-0.17013487909470135,0.008437587427225592,0.24128185476856934,434,12395,-0.10162403497898251,0.11197295753630912,0.2824526018555869,-0.018019444703308657,0.22004439098381154,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-05 10:20:00+00:00,0.0,0.218,0.5446994714285817,0.109,109.43157756785789,109.43157756785789,0.2948054057851192,2026-06-05 10:11:00+00:00,0.03989399999999841,109.43157756785789,109.47147156785789,109.47147156785789,-0.0012194489240077155,2026-06-01 00:00:00+00:00
2026-06-05 20:05:00+00:00,2026-06-05 20:00:00+00:00,2026-06-05 20:11:00+00:00,-1,3.2081,3.2074,0.0058814285714285435,-1.0000000000000084,0.0,0.11901870293905849,0.6801068739373368,1.1561816856934952,0.6801068739373368,STOP,,NATGAS,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.92,"FAMILIES=MOMENTUM_PULLBACK,SESSION_TIME,TREND_FOLLOWING,VOLATILITY_REGIME",PROTECTED_RUNNER,,False,NATGAS|ENSEMBLE_CONFLUENCE|2026-06-05T20:00:00+00:00,A,0.005,0.13578254589222682,0.2920634920634921,0.12704848598454518,0.8367281246808109,0.4411950896473538,-0.049389140011024874,0.0827118741559122,0.2772223100079027,315,12395,-0.16824048136009842,0.11197295753630912,0.2824526018555869,0.1351928347255168,0.2918254514391477,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-05 20:30:00+00:00,-1.0000000000000084,0.23,0.1352728571428565,0.92,110.29980013928642,110.29980013928642,0.43952690892746454,2026-06-05 20:11:00+00:00,0.016100000000003334,110.29980013928642,110.31590013928643,110.31590013928643,-0.000645908220427982,2026-06-01 00:00:00+00:00
2026-06-12 00:35:00+00:00,2026-06-12 00:30:00+00:00,2026-06-12 00:41:00+00:00,1,29593.587,29597.309,38.8805142857141,-0.9999999999999641,0.0,0.09572918641585842,0.5849974059719728,1.4277331722537183,0.5849974059719728,STOP,,US100,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.7000000000000001,"FAMILIES=TREND_FOLLOWING,VOLATILITY_REGIME",PROTECTED_RUNNER,,False,US100|ENSEMBLE_CONFLUENCE|2026-06-12T00:30:00+00:00,A,0.005,0.15499443390963152,0.32545931758530183,0.17943123504752803,0.8855577205458542,0.36466872036868575,-0.03772052587959218,0.08372452408760463,0.2920622721977821,381,15469,-0.21862053054437977,0.10607980348125075,0.279526795526537,0.15398847749979339,0.3245146898822938,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-12 01:00:00+00:00,-0.9999999999999641,0.01,0.388805142857141,0.02,113.62134439285767,113.62134439285767,0.3646335157157099,2026-06-12 00:41:00+00:00,0.03722000000001572,113.62134439285767,113.65856439285768,113.65856439285768,-0.009564714722779755,2026-06-08 00:00:00+00:00
2026-06-22 14:20:00+00:00,2026-06-22 14:15:00+00:00,2026-06-22 14:41:00+00:00,1,114.195,114.204,0.09692857142857197,0.0,0.0,0.09285187914517617,0.8356669123065855,2.4657332350772605,0.8356669123065855,PROTECTED_STOP,,CADJPY,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.7100000000000001,"FAMILIES=LIQUIDITY_STRUCTURE,MOMENTUM_PULLBACK",PROTECTED_RUNNER,,False,CADJPY|ENSEMBLE_CONFLUENCE|2026-06-22T14:15:00+00:00,A,0.005,0.07931703547729638,0.268348623853211,0.09267423493971721,0.8595052816257996,0.32331067061253793,-0.082489970857585,0.059284884229461626,0.2725697600468362,609,21419,-0.15539889434533377,0.10940381933545186,0.27802418413558055,0.0904974046920475,0.28399383058846783,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-22 14:45:00+00:00,0.0,0.006,0.5815714285714318,0.0018,128.14155271071414,128.14155271071414,0.3233078612193912,2026-06-22 14:41:00+00:00,0.054000000000002046,128.14155271071414,128.19555271071414,128.19555271071414,0.0,2026-06-22 00:00:00+00:00
2026-06-22 18:05:00+00:00,2026-06-22 18:00:00+00:00,2026-06-22 18:21:00+00:00,1,596.16,596.35,1.080178571428588,0.0,0.0,0.1758968424533459,0.7776491982145984,0.5832368986609225,0.7776491982145984,PROTECTED_STOP,,BNBUSD,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.8515194926667656,"FAMILIES=MOMENTUM_PULLBACK,RELATIVE_VALUE_PAIRS,TREND_FOLLOWING",PROTECTED_RUNNER,,False,BNBUSD|ENSEMBLE_CONFLUENCE|2026-06-22T18:00:00+00:00,A,0.005,0.07254533566930702,0.24440894568690097,0.08239797840066214,0.8779095087003896,0.3763458071417611,-0.07655425575510175,0.06842801445459722,0.2643436684435235,873,21419,-0.10740856139512636,0.10940381933545186,0.27802418413558055,0.09403300520587383,0.2681318881646818,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-22 18:30:00+00:00,0.0,0.59,0.637305357142867,1.18,127.56338128214263,127.56338128214263,0.37449574642976086,2026-06-22 18:21:00+00:00,0.1121000000000322,127.56338128214263,127.67548128214266,127.67548128214266,-0.0040568601451025366,2026-06-22 00:00:00+00:00
2026-06-23 15:35:00+00:00,2026-06-23 15:30:00+00:00,2026-06-23 15:56:00+00:00,-1,113.777,113.773,0.043371428571429047,0.0,0.0,0.0922266139658561,1.1528326745717268,0.23056653491447643,1.1528326745717268,PROTECTED_STOP,,CADJPY,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.7200000000000001,"FAMILIES=BREAKOUT_RETEST,TREND_FOLLOWING",PROTECTED_RUNNER,,False,CADJPY|ENSEMBLE_CONFLUENCE|2026-06-23T15:30:00+00:00,A,0.005,0.07931703547729638,0.268348623853211,0.09267423493971721,0.8595052816257996,0.32646209043450164,-0.08831541629111966,0.055375301949032174,0.2714136878083578,609,21419,-0.1814627762148634,0.10940381933545186,0.27802418413558055,0.0904974046920475,0.28399383058846783,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-23 16:00:00+00:00,0.0,0.015,0.6505714285714356,0.0045,130.2941661035714,130.2941661035714,0.3264551829878606,2026-06-23 15:56:00+00:00,0.060000000000073314,130.2941661035714,130.35416610357146,130.35416610357146,-0.009030060046920307,2026-06-22 00:00:00+00:00
