week_start,asset,directional_open_close_pct,open_60m_move_pct,gross_session_open_range_pct,close_60m_move_pct,executable_swing_opportunity_pct,captured_positive_move_pct,capture_ratio,missed_move_pct,raw_candidate_signals,precision_promoted_signals,selected_campaigns,net_pnl,miss_reasons
2026-07-20,EURUSD,0.10897111898439521,0.1160039855153675,0.39981247855259266,0.10719655761393207,3.5288539419049276,0.0,0.0,3.5288539419049276,132,2,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-20,GBPUSD,0.3131144203255124,0.3529233732915498,0.4586695129384092,0.08099121145302537,4.280705020541961,0.0,0.0,4.280705020541961,163,2,1,-0.4968821428572133,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-20,USDJPY,0.1258890000418187,0.07029698941202446,0.28936223820116,0.07816527647547453,2.557516991942849,0.0,0.0,2.557516991942849,129,2,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,AUDUSD,0.26962921383459987,0.2852386876276888,0.5387368894067988,0.0816527279386274,4.832355626115061,0.0,0.0,4.832355626115061,124,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,USDCAD,0.13279204205822104,0.16189233867220723,0.4480201254821964,0.07166336897357412,3.043193826554328,0.0,0.0,3.043193826554328,178,2,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-20,USDCHF,0.19107615442184897,0.14571257465198356,0.458987487115601,0.14682194925805397,4.659646272877621,0.0,0.0,4.659646272877621,143,4,2,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,NZDUSD,0.3739343617378676,0.2787894450252674,0.5587635589070339,0.09332313718219781,5.7969319816242635,0.0,0.0,5.7969319816242635,134,2,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,EURJPY,0.13683465332886985,0.14327534105254258,0.28914943484497785,0.03862169704852405,2.7187227569692194,0.0,0.0,2.7187227569692194,128,2,2,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,GBPJPY,0.2402881974431504,0.2792617068474062,0.40743107501627085,0.058649893398019265,3.13029947047352,0.04718775345757249,0.015074517279471157,3.0831117170159477,151,4,2,1.3718571428572375,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|ADDON_PARENT_NOT_OPEN|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,EURGBP,0.2258880737189424,0.06438978496797076,0.2376651950916404,0.043350099900237166,2.3851070435499793,0.0,0.0,2.3851070435499793,129,2,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
