asset,state,rows,first,last,source,reason
EURUSD,MISSING,0,,,,file_missing
GBPUSD,MISSING,0,,,,file_missing
USDJPY,MISSING,0,,,,file_missing
AUDUSD,MISSING,0,,,,file_missing
USDCAD,MISSING,0,,,,file_missing
USDCHF,MISSING,0,,,,file_missing
NZDUSD,MISSING,0,,,,file_missing
EURJPY,MISSING,0,,,,file_missing
GBPJPY,MISSING,0,,,,file_missing
EURGBP,MISSING,0,,,,file_missing
AUDJPY,MISSING,0,,,,file_missing
CADJPY,MISSING,0,,,,file_missing
GBPCHF,MISSING,0,,,,file_missing
XAUUSD,MISSING,0,,,,file_missing
XAGUSD,MISSING,0,,,,file_missing
BTCUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
ETHUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
SOLUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
BNBUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
XRPUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
US100,MISSING,0,,,,file_missing
US500,MISSING,0,,,,file_missing
US30,MISSING,0,,,,file_missing
GER40,MISSING,0,,,,file_missing
UK100,MISSING,0,,,,file_missing
JP225,MISSING,0,,,,file_missing
WTI,MISSING,0,,,,file_missing
BRENT,MISSING,0,,,,file_missing
NATGAS,MISSING,0,,,,file_missing
V75,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
V50,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
V100,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
V25,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
V10,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
